TimeStamp;Tout;ElImp
1900-01-01 00:00:00+01:00;-0.8;33.7846298
1900-01-01 01:00:00+01:00;-0.7;33.8876562
1900-01-01 02:00:00+01:00;-0.3;34.17820106
1900-01-01 03:00:00+01:00;-0.3;34.65657471
1900-01-01 04:00:00+01:00;-0.8;35.19850995
1900-01-01 05:00:00+01:00;-0.5;36.92064238
1900-01-01 06:00:00+01:00;-0.7;47.16429258
1900-01-01 07:00:00+01:00;-0.6;57.34681207
1900-01-01 08:00:00+01:00;-0.7;72.17457576
1900-01-01 09:00:00+01:00;-1.2;73.87820492
1900-01-01 10:00:00+01:00;-1.7;76.34127504
1900-01-01 11:00:00+01:00;-1.9;76.59437218
1900-01-01 12:00:00+01:00;-2.4;75.89269322
1900-01-01 13:00:00+01:00;-2.3;74.10785464
1900-01-01 14:00:00+01:00;-2;72.39743202
1900-01-01 15:00:00+01:00;-0.3;69.95036215
1900-01-01 16:00:00+01:00;0;66.73946012
1900-01-01 17:00:00+01:00;0.2;65.2641886
1900-01-01 18:00:00+01:00;0.7;59.71936933
1900-01-01 19:00:00+01:00;1.1;57.04368676
1900-01-01 20:00:00+01:00;1.3;53.86259623
1900-01-01 21:00:00+01:00;1.6;48.63813202
1900-01-01 22:00:00+01:00;1.8;44.86898718
1900-01-01 23:00:00+01:00;2;42.36283428
1900-01-02 00:00:00+01:00;2.6;31.9474461
1900-01-02 01:00:00+01:00;3.1;31.79560531
1900-01-02 02:00:00+01:00;3.2;32.11592798
1900-01-02 03:00:00+01:00;2.7;32.63650964
1900-01-02 04:00:00+01:00;2.9;32.93531663
1900-01-02 05:00:00+01:00;3;34.33445366
1900-01-02 06:00:00+01:00;3.4;43.15547863
1900-01-02 07:00:00+01:00;3.3;52.54621268
1900-01-02 08:00:00+01:00;3;64.89221919
1900-01-02 09:00:00+01:00;2.6;66.66950866
1900-01-02 10:00:00+01:00;2.5;67.70921648
1900-01-02 11:00:00+01:00;2.7;66.75023159
1900-01-02 12:00:00+01:00;2.6;65.72315812
1900-01-02 13:00:00+01:00;2;64.84440242
1900-01-02 14:00:00+01:00;1.8;63.79278081
1900-01-02 15:00:00+01:00;2.3;62.7308838
1900-01-02 16:00:00+01:00;3.4;58.60022937
1900-01-02 17:00:00+01:00;3.5;56.9088149
1900-01-02 18:00:00+01:00;2.5;53.29918139
1900-01-02 19:00:00+01:00;1.7;52.4455323
1900-01-02 20:00:00+01:00;2.1;49.12530265
1900-01-02 21:00:00+01:00;2;44.50270814
1900-01-02 22:00:00+01:00;2.1;41.63922181
1900-01-02 23:00:00+01:00;2.1;39.05686149
1900-01-03 00:00:00+01:00;1.9;29.04908672
1900-01-03 01:00:00+01:00;2.2;28.89949508
1900-01-03 02:00:00+01:00;1.6;29.57022644
1900-01-03 03:00:00+01:00;1.7;29.92430175
1900-01-03 04:00:00+01:00;1.6;30.45826532
1900-01-03 05:00:00+01:00;1.3;32.28883248
1900-01-03 06:00:00+01:00;1;42.25420732
1900-01-03 07:00:00+01:00;1.4;51.28212581
1900-01-03 08:00:00+01:00;1.5;64.77772044
1900-01-03 09:00:00+01:00;1.6;65.83446496
1900-01-03 10:00:00+01:00;1.4;67.87724279
1900-01-03 11:00:00+01:00;1.1;68.43548552
1900-01-03 12:00:00+01:00;1.2;67.31301819
1900-01-03 13:00:00+01:00;0.9;66.31493957
1900-01-03 14:00:00+01:00;1.2;64.88482217
1900-01-03 15:00:00+01:00;1;64.90528855
1900-01-03 16:00:00+01:00;0.6;62.96447567
1900-01-03 17:00:00+01:00;0.3;62.2193254
