TimeStamp;Tout;ElImp
1900-01-01 00:00:00+01:00;-0.8;29.53020845
1900-01-01 01:00:00+01:00;-0.7;29.54064351
1900-01-01 02:00:00+01:00;-0.3;29.83880883
1900-01-01 03:00:00+01:00;-0.3;30.27634178
1900-01-01 04:00:00+01:00;-0.8;31.80494902
1900-01-01 05:00:00+01:00;-0.5;34.39604979
1900-01-01 06:00:00+01:00;-0.7;41.27815617
1900-01-01 07:00:00+01:00;-0.6;49.10855854
1900-01-01 08:00:00+01:00;-0.7;52.47195662
1900-01-01 09:00:00+01:00;-1.2;53.57669676
1900-01-01 10:00:00+01:00;-1.7;53.916478
1900-01-01 11:00:00+01:00;-1.9;53.85208248
1900-01-01 12:00:00+01:00;-2.4;53.95742009
1900-01-01 13:00:00+01:00;-2.3;53.2168784
1900-01-01 14:00:00+01:00;-2;52.28903734
1900-01-01 15:00:00+01:00;-0.3;49.07974264
1900-01-01 16:00:00+01:00;0;45.21434171
1900-01-01 17:00:00+01:00;0.2;40.67994543
1900-01-01 18:00:00+01:00;0.7;36.87779158
1900-01-01 19:00:00+01:00;1.1;33.77845545
1900-01-01 20:00:00+01:00;1.3;31.9891391
1900-01-01 21:00:00+01:00;1.6;30.64701479
1900-01-01 22:00:00+01:00;1.8;29.59760685
1900-01-01 23:00:00+01:00;2;29.05994876
1900-01-02 00:00:00+01:00;2.6;28.5535721
1900-01-02 01:00:00+01:00;3.1;28.45604516
1900-01-02 02:00:00+01:00;3.2;28.74196079
1900-01-02 03:00:00+01:00;2.7;29.22843214
1900-01-02 04:00:00+01:00;2.9;30.43465642
1900-01-02 05:00:00+01:00;3;32.46557962
1900-01-02 06:00:00+01:00;3.4;38.285299
1900-01-02 07:00:00+01:00;3.3;45.60625796
1900-01-02 08:00:00+01:00;3;48.83772431
1900-01-02 09:00:00+01:00;2.6;49.70047417
1900-01-02 10:00:00+01:00;2.5;49.65349404
1900-01-02 11:00:00+01:00;2.7;49.17919853
1900-01-02 12:00:00+01:00;2.6;48.79842206
1900-01-02 13:00:00+01:00;2;48.34321502
1900-01-02 14:00:00+01:00;1.8;47.56729341
1900-01-02 15:00:00+01:00;2.3;45.23609661
1900-01-02 16:00:00+01:00;3.4;41.11541096
1900-01-02 17:00:00+01:00;3.5;36.97009625
1900-01-02 18:00:00+01:00;2.5;34.25918254
1900-01-02 19:00:00+01:00;1.7;31.83918773
1900-01-02 20:00:00+01:00;2.1;29.99590015
1900-01-02 21:00:00+01:00;2;28.80368544
1900-01-02 22:00:00+01:00;2.1;27.87598963
1900-01-02 23:00:00+01:00;2.1;27.43780005
1900-01-03 00:00:00+01:00;1.9;27.15555878
1900-01-03 01:00:00+01:00;2.2;27.11277195
1900-01-03 02:00:00+01:00;1.6;27.54979932
1900-01-03 03:00:00+01:00;1.7;27.96580601
1900-01-03 04:00:00+01:00;1.6;29.24038963
1900-01-03 05:00:00+01:00;1.3;31.69638655
1900-01-03 06:00:00+01:00;1;38.13340157
1900-01-03 07:00:00+01:00;1.4;45.32289428
1900-01-03 08:00:00+01:00;1.5;48.75724242
1900-01-03 09:00:00+01:00;1.6;49.560627
1900-01-03 10:00:00+01:00;1.4;49.74699708
1900-01-03 11:00:00+01:00;1.1;49.7888731
1900-01-03 12:00:00+01:00;1.2;49.57310449
1900-01-03 13:00:00+01:00;0.9;49.11461639
1900-01-03 14:00:00+01:00;1.2;48.16993477
1900-01-03 15:00:00+01:00;1;46.40369213
1900-01-03 16:00:00+01:00;0.6;43.21994971
1900-01-03 17:00:00+01:00;0.3;39.08259047
1900-01-03 18:00:00+01:00;0.6;35.60263413
1900-01-03 19:00:00+01:00;0.5;32.82364195
1900-01-03 20:00:00+01:00;0.6;31.0900762
1900-01-03 21:00:00+01:00;0.4;29.92401363
1900-01-03 22:00:00+01:00;0;29.12448957
1900-01-03 23:00:00+01:00;-0.3;28.77208475
1900-01-04 00:00:00+01:00;-0.1;28.42975504
1900-01-04 01:00:00+01:00;0;28.45764068
1900-01-04 02:00:00+01:00;0.3;28.76556534
1900-01-04 03:00:00+01:00;0.3;29.22356998
1900-01-04 04:00:00+01:00;0.3;30.6150064
1900-01-04 05:00:00+01:00;0.1;33.22297684
1900-01-04 06:00:00+01:00;0.2;39.77495766
1900-01-04 07:00:00+01:00;0.1;47.49389964
1900-01-04 08:00:00+01:00;0.7;50.56182232
1900-01-04 09:00:00+01:00;-0.1;51.90877807
1900-01-04 10:00:00+01:00;-0.3;52.11527678
1900-01-04 11:00:00+01:00;-1;52.39926868
1900-01-04 12:00:00+01:00;-0.3;51.79162021
1900-01-04 13:00:00+01:00;-1;51.58261048
1900-01-04 14:00:00+01:00;-1.2;51.0282245
1900-01-04 15:00:00+01:00;-1.2;49.05395925
1900-01-04 16:00:00+01:00;-4.3;47.30800754
1900-01-04 17:00:00+01:00;-3.5;42.05968403
1900-01-04 18:00:00+01:00;-3;38.05702918
1900-01-04 19:00:00+01:00;-5.5;35.78865662
1900-01-04 20:00:00+01:00;-2.1;32.99988702
1900-01-04 21:00:00+01:00;-0.7;31.35203451
1900-01-04 22:00:00+01:00;2.9;29.46531192
1900-01-04 23:00:00+01:00;3.5;28.83317458
1900-01-05 00:00:00+01:00;3.8;28.47863115
1900-01-05 01:00:00+01:00;4.3;28.40122227
1900-01-05 02:00:00+01:00;4.2;28.73208933
1900-01-05 03:00:00+01:00;3.8;29.21627619
1900-01-05 04:00:00+01:00;4;30.41683891
1900-01-05 05:00:00+01:00;4.8;32.05774511
1900-01-05 06:00:00+01:00;4.6;37.87760644
1900-01-05 07:00:00+01:00;4.4;45.19203102
1900-01-05 08:00:00+01:00;4.9;47.85823201
1900-01-05 09:00:00+01:00;4.6;48.57235664
1900-01-05 10:00:00+01:00;4.7;48.39296354
1900-01-05 11:00:00+01:00;5;47.81392182
1900-01-05 12:00:00+01:00;5.2;47.14334881
1900-01-05 13:00:00+01:00;5.6;45.94648418
1900-01-05 14:00:00+01:00;5.8;44.62116118
1900-01-05 15:00:00+01:00;6.7;41.93148937
1900-01-05 16:00:00+01:00;5.7;39.27558778
1900-01-05 17:00:00+01:00;6;35.16010806
1900-01-05 18:00:00+01:00;7;31.80939816
1900-01-05 19:00:00+01:00;10.7;28.0272917
1900-01-05 20:00:00+01:00;7.9;27.13437502
1900-01-05 21:00:00+01:00;6.5;26.28515696
1900-01-05 22:00:00+01:00;6.4;25.43080756
1900-01-05 23:00:00+01:00;5.5;25.21521528
1900-01-06 00:00:00+01:00;5.4;19.06686924
1900-01-06 01:00:00+01:00;3.4;19.66505318
1900-01-06 02:00:00+01:00;1.8;20.10006088
1900-01-06 03:00:00+01:00;1.5;20.32455623
1900-01-06 04:00:00+01:00;2.8;20.64080156
1900-01-06 05:00:00+01:00;1.3;21.7456225
1900-01-06 06:00:00+01:00;0.5;22.47376062
1900-01-06 07:00:00+01:00;0.4;22.76472294
1900-01-06 08:00:00+01:00;-1;23.69774663
1900-01-06 09:00:00+01:00;-1.5;24.60288601
1900-01-06 10:00:00+01:00;2.2;23.43805467
1900-01-06 11:00:00+01:00;2.4;23.40982457
1900-01-06 12:00:00+01:00;2.5;23.96649813
1900-01-06 13:00:00+01:00;3.6;23.73694353
1900-01-06 14:00:00+01:00;5.1;22.95176988
1900-01-06 15:00:00+01:00;4;23.09281009
1900-01-06 16:00:00+01:00;3.7;23.03133615
1900-01-06 17:00:00+01:00;5.3;21.98938282
1900-01-06 18:00:00+01:00;5;21.73725944
1900-01-06 19:00:00+01:00;3.9;21.78616058
1900-01-06 20:00:00+01:00;3.7;21.61559646
1900-01-06 21:00:00+01:00;4.1;21.30053431
1900-01-06 22:00:00+01:00;3.6;21.21408061
1900-01-06 23:00:00+01:00;1.1;21.65952001
1900-01-07 00:00:00+01:00;2;21.36303526
1900-01-07 01:00:00+01:00;2.3;21.39843272
1900-01-07 02:00:00+01:00;2;21.51116859
1900-01-07 03:00:00+01:00;1.7;21.68309375
1900-01-07 04:00:00+01:00;2.1;22.3378633
1900-01-07 05:00:00+01:00;2;22.80427801
1900-01-07 06:00:00+01:00;1.1;23.4332624
1900-01-07 07:00:00+01:00;1.9;23.46360473
1900-01-07 08:00:00+01:00;0.5;24.24032872
1900-01-07 09:00:00+01:00;0.8;24.54395612
1900-01-07 10:00:00+01:00;1.1;24.5730174
1900-01-07 11:00:00+01:00;1.7;24.34662101
1900-01-07 12:00:00+01:00;2.4;24.62022005
1900-01-07 13:00:00+01:00;3;24.57203962
1900-01-07 14:00:00+01:00;1.8;24.90722218
1900-01-07 15:00:00+01:00;1.4;24.72333465
1900-01-07 16:00:00+01:00;0.8;24.82237445
1900-01-07 17:00:00+01:00;1.3;24.23235672
1900-01-07 18:00:00+01:00;-0.3;24.50374472
1900-01-07 19:00:00+01:00;-2.5;24.71651648
1900-01-07 20:00:00+01:00;-4.5;25.03158147
1900-01-07 21:00:00+01:00;-5;24.934512
1900-01-07 22:00:00+01:00;-4.6;24.38688243
1900-01-07 23:00:00+01:00;-7.3;24.80648954
1900-01-08 00:00:00+01:00;-7.6;30.49545114
1900-01-08 01:00:00+01:00;-6.6;30.40850065
1900-01-08 02:00:00+01:00;-5.1;30.62954926
1900-01-08 03:00:00+01:00;-8;31.65603327
1900-01-08 04:00:00+01:00;-7.8;33.54260478
1900-01-08 05:00:00+01:00;-8.8;37.79946491
1900-01-08 06:00:00+01:00;-8;45.95746397
1900-01-08 07:00:00+01:00;-3.4;52.40854177
1900-01-08 08:00:00+01:00;-3.5;55.93698255
1900-01-08 09:00:00+01:00;-3.5;56.90975589
1900-01-08 10:00:00+01:00;-3.4;57.03693106
1900-01-08 11:00:00+01:00;-2;56.10269971
1900-01-08 12:00:00+01:00;0;54.5273579
1900-01-08 13:00:00+01:00;0.2;53.65407467
1900-01-08 14:00:00+01:00;-0.1;52.84841821
1900-01-08 15:00:00+01:00;-2.5;52.42330327
1900-01-08 16:00:00+01:00;-5.3;50.32544415
1900-01-08 17:00:00+01:00;-6;45.77599834
1900-01-08 18:00:00+01:00;-8.6;42.5359138
1900-01-08 19:00:00+01:00;-8.8;38.983612
1900-01-08 20:00:00+01:00;-8.7;37.08856925
1900-01-08 21:00:00+01:00;-8.7;35.65050921
1900-01-08 22:00:00+01:00;-8.6;34.5646593
1900-01-08 23:00:00+01:00;-9.1;34.10759279
1900-01-09 00:00:00+01:00;-8.6;33.66395033
1900-01-09 01:00:00+01:00;-8.2;33.63784878
1900-01-09 02:00:00+01:00;-8;34.09620455
1900-01-09 03:00:00+01:00;-8.2;34.56128548
1900-01-09 04:00:00+01:00;-8.3;36.51989528
1900-01-09 05:00:00+01:00;-8.7;40.39532015
1900-01-09 06:00:00+01:00;-8.7;48.98483857
1900-01-09 07:00:00+01:00;-8.5;58.23901667
1900-01-09 08:00:00+01:00;-8.2;61.60310059
1900-01-09 09:00:00+01:00;-8.3;62.6843067
1900-01-09 10:00:00+01:00;-7.6;62.43347206
1900-01-09 11:00:00+01:00;-6.6;61.73973691
1900-01-09 12:00:00+01:00;-5.6;60.86755038
1900-01-09 13:00:00+01:00;-5.1;59.8346132
1900-01-09 14:00:00+01:00;-5.8;59.45317456
1900-01-09 15:00:00+01:00;-5.8;57.15834781
1900-01-09 16:00:00+01:00;-5.5;52.68277996
1900-01-09 17:00:00+01:00;-6;47.84843586
1900-01-09 18:00:00+01:00;-6;43.14859069
1900-01-09 19:00:00+01:00;-5.6;39.24104857
1900-01-09 20:00:00+01:00;-5.5;37.31642076
1900-01-09 21:00:00+01:00;-5;35.69879995
1900-01-09 22:00:00+01:00;-4.6;34.39090002
1900-01-09 23:00:00+01:00;-5;33.85185639
1900-01-10 00:00:00+01:00;-5.3;33.59925324
1900-01-10 01:00:00+01:00;-6.3;33.82712832
1900-01-10 02:00:00+01:00;-7.6;34.49407078
1900-01-10 03:00:00+01:00;-8;35.00368534
1900-01-10 04:00:00+01:00;-8.1;36.98608177
1900-01-10 05:00:00+01:00;-7.8;40.61142515
1900-01-10 06:00:00+01:00;-7.8;49.07598854
1900-01-10 07:00:00+01:00;-8.2;58.46662766
1900-01-10 08:00:00+01:00;-8.1;61.7160055
1900-01-10 09:00:00+01:00;-7.3;62.04320351
1900-01-10 10:00:00+01:00;-7;61.86785927
1900-01-10 11:00:00+01:00;-7;61.62306915
1900-01-10 12:00:00+01:00;-6.3;60.81910581
1900-01-10 13:00:00+01:00;-6.6;60.20643577
1900-01-10 14:00:00+01:00;-6.1;58.96667273
1900-01-10 15:00:00+01:00;-7;57.26389247
1900-01-10 16:00:00+01:00;-6.5;52.6156108
1900-01-10 17:00:00+01:00;-6;47.17608017
1900-01-10 18:00:00+01:00;-4.8;42.13163002
1900-01-10 19:00:00+01:00;-3.8;38.19740755
1900-01-10 20:00:00+01:00;-4.5;36.58916513
1900-01-10 21:00:00+01:00;-4;35.05961173
1900-01-10 22:00:00+01:00;-3.9;33.91603018
1900-01-10 23:00:00+01:00;-3.8;33.34174583
1900-01-11 00:00:00+01:00;-4;33.13023704
1900-01-11 01:00:00+01:00;-3.5;33.09214509
1900-01-11 02:00:00+01:00;-4;33.57202958
1900-01-11 03:00:00+01:00;-3.3;33.861144
1900-01-11 04:00:00+01:00;-3.5;35.5983313
1900-01-11 05:00:00+01:00;-3.5;38.57547157
1900-01-11 06:00:00+01:00;-4.6;46.68909193
1900-01-11 07:00:00+01:00;-3.6;54.82903701
1900-01-11 08:00:00+01:00;-4.1;58.09424465
1900-01-11 09:00:00+01:00;-3.5;58.37710209
