TimeStamp;Tout;ElImp
1900-01-01 00:00:00+01:00;-0.8;28.21000178
1900-01-01 01:00:00+01:00;-0.7;28.08840901
1900-01-01 02:00:00+01:00;-0.3;28.1940804
1900-01-01 03:00:00+01:00;-0.3;28.52996769
1900-01-01 04:00:00+01:00;-0.8;29.72579265
1900-01-01 05:00:00+01:00;-0.5;31.81338365
1900-01-01 06:00:00+01:00;-0.7;38.90409461
1900-01-01 07:00:00+01:00;-0.6;46.39806297
1900-01-01 08:00:00+01:00;-0.7;50.94624239
1900-01-01 09:00:00+01:00;-1.2;52.26733981
1900-01-01 10:00:00+01:00;-1.7;53.12370137
1900-01-01 11:00:00+01:00;-1.9;52.77013763
1900-01-01 12:00:00+01:00;-2.4;52.77852627
1900-01-01 13:00:00+01:00;-2.3;51.97785143
1900-01-01 14:00:00+01:00;-2;50.78520792
1900-01-01 15:00:00+01:00;-0.3;47.84800831
1900-01-01 16:00:00+01:00;0;43.91581885
1900-01-01 17:00:00+01:00;0.2;40.5919683
1900-01-01 18:00:00+01:00;0.7;37.96658408
1900-01-01 19:00:00+01:00;1.1;35.79879927
1900-01-01 20:00:00+01:00;1.3;33.39372185
1900-01-01 21:00:00+01:00;1.6;31.03305841
1900-01-01 22:00:00+01:00;1.8;29.13592866
1900-01-01 23:00:00+01:00;2;28.14434726
1900-01-02 00:00:00+01:00;2.6;26.80371461
1900-01-02 01:00:00+01:00;3.1;26.4880694
1900-01-02 02:00:00+01:00;3.2;26.58779765
1900-01-02 03:00:00+01:00;2.7;26.96500585
1900-01-02 04:00:00+01:00;2.9;27.7937314
1900-01-02 05:00:00+01:00;3;29.53156615
1900-01-02 06:00:00+01:00;3.4;35.60963179
1900-01-02 07:00:00+01:00;3.3;42.60896812
1900-01-02 08:00:00+01:00;3;46.81595109
1900-01-02 09:00:00+01:00;2.6;47.95561891
1900-01-02 10:00:00+01:00;2.5;48.32116004
1900-01-02 11:00:00+01:00;2.7;47.49431679
1900-01-02 12:00:00+01:00;2.6;46.98413405
1900-01-02 13:00:00+01:00;2;46.54915581
1900-01-02 14:00:00+01:00;1.8;45.61444721
1900-01-02 15:00:00+01:00;2.3;43.5803688
1900-01-02 16:00:00+01:00;3.4;39.45200596
1900-01-02 17:00:00+01:00;3.5;36.38001496
1900-01-02 18:00:00+01:00;2.5;34.70609248
1900-01-02 19:00:00+01:00;1.7;33.31381978
1900-01-02 20:00:00+01:00;2.1;30.91652343
1900-01-02 21:00:00+01:00;2;28.80497309
1900-01-02 22:00:00+01:00;2.1;27.04700607
1900-01-02 23:00:00+01:00;2.1;26.13044539
1900-01-03 00:00:00+01:00;1.9;25.18755961
1900-01-03 01:00:00+01:00;2.2;25.02497251
1900-01-03 02:00:00+01:00;1.6;25.43572213
1900-01-03 03:00:00+01:00;1.7;25.74637085
1900-01-03 04:00:00+01:00;1.6;26.78637107
1900-01-03 05:00:00+01:00;1.3;28.92770896
1900-01-03 06:00:00+01:00;1;35.57387856
1900-01-03 07:00:00+01:00;1.4;42.47410408
1900-01-03 08:00:00+01:00;1.5;46.83785234
1900-01-03 09:00:00+01:00;1.6;47.79863193
1900-01-03 10:00:00+01:00;1.4;48.47106991
1900-01-03 11:00:00+01:00;1.1;48.28045532
1900-01-03 12:00:00+01:00;1.2;47.89368514
1900-01-03 13:00:00+01:00;0.9;47.42685071
1900-01-03 14:00:00+01:00;1.2;46.27276046
1900-01-03 15:00:00+01:00;1;44.84269556
1900-01-03 16:00:00+01:00;0.6;41.6205533
1900-01-03 17:00:00+01:00;0.3;38.79886411
1900-01-03 18:00:00+01:00;0.6;36.42797663
1900-01-03 19:00:00+01:00;0.5;34.66120163
1900-01-03 20:00:00+01:00;0.6;32.38888831
1900-01-03 21:00:00+01:00;0.4;30.29522847
1900-01-03 22:00:00+01:00;0;28.74569475
1900-01-03 23:00:00+01:00;-0.3;27.96400336
1900-01-04 00:00:00+01:00;-0.1;26.84864882
1900-01-04 01:00:00+01:00;0;26.77684355
1900-01-04 02:00:00+01:00;0.3;26.93273182
1900-01-04 03:00:00+01:00;0.3;27.30664137
1900-01-04 04:00:00+01:00;0.3;28.36394746
1900-01-04 05:00:00+01:00;0.1;30.57745564
1900-01-04 06:00:00+01:00;0.2;37.30784024
1900-01-04 07:00:00+01:00;0.1;44.73627918
1900-01-04 08:00:00+01:00;0.7;48.81441766
1900-01-04 09:00:00+01:00;-0.1;50.41135649
1900-01-04 10:00:00+01:00;-0.3;51.11109152
1900-01-04 11:00:00+01:00;-1;51.18172568
1900-01-04 12:00:00+01:00;-0.3;50.34592376
1900-01-04 13:00:00+01:00;-1;50.16370684
1900-01-04 14:00:00+01:00;-1.2;49.40144214
1900-01-04 15:00:00+01:00;-1.2;47.7581213
1900-01-04 16:00:00+01:00;-4.3;45.89599893
1900-01-04 17:00:00+01:00;-3.5;42.19671377
1900-01-04 18:00:00+01:00;-3;39.58022261
1900-01-04 19:00:00+01:00;-5.5;38.94817538
1900-01-04 20:00:00+01:00;-2.1;34.96748412
1900-01-04 21:00:00+01:00;-0.7;32.10055967
1900-01-04 22:00:00+01:00;2.9;28.87024375
1900-01-04 23:00:00+01:00;3.5;27.74929752
1900-01-05 00:00:00+01:00;3.8;26.62885329
1900-01-05 01:00:00+01:00;4.3;26.31388373
1900-01-05 02:00:00+01:00;4.2;26.4669257
1900-01-05 03:00:00+01:00;3.8;26.79289301
1900-01-05 04:00:00+01:00;4;27.61133603
1900-01-05 05:00:00+01:00;4.8;28.94486153
1900-01-05 06:00:00+01:00;4.6;35.12852184
1900-01-05 07:00:00+01:00;4.4;42.11131942
1900-01-05 08:00:00+01:00;4.9;45.63806446
1900-01-05 09:00:00+01:00;4.6;46.70187866
1900-01-05 10:00:00+01:00;4.7;46.85871606
1900-01-05 11:00:00+01:00;5;45.85936755
1900-01-05 12:00:00+01:00;5.2;45.06468666
1900-01-05 13:00:00+01:00;5.6;43.81415524
1900-01-05 14:00:00+01:00;5.8;42.41133356
1900-01-05 15:00:00+01:00;6.7;40.05576629
1900-01-05 16:00:00+01:00;5.7;37.53893477
1900-01-05 17:00:00+01:00;6;34.31128305
1900-01-05 18:00:00+01:00;7;31.51415638
1900-01-05 19:00:00+01:00;10.7;27.67898442
1900-01-05 20:00:00+01:00;7.9;26.86683979
1900-01-05 21:00:00+01:00;6.5;25.36426071
1900-01-05 22:00:00+01:00;6.4;23.70185495
1900-01-05 23:00:00+01:00;5.5;23.12185884
1900-01-06 00:00:00+01:00;5.4;20.82649408
1900-01-06 01:00:00+01:00;3.4;20.98274592
1900-01-06 02:00:00+01:00;1.8;21.59995551
1900-01-06 03:00:00+01:00;1.5;21.7068611
1900-01-06 04:00:00+01:00;2.8;21.46515262
1900-01-06 05:00:00+01:00;1.3;22.78690492
1900-01-06 06:00:00+01:00;0.5;24.73401658
1900-01-06 07:00:00+01:00;0.4;26.42742446
1900-01-06 08:00:00+01:00;-1;29.19996897
1900-01-06 09:00:00+01:00;-1.5;31.31559814
1900-01-06 10:00:00+01:00;2.2;30.48738873
1900-01-06 11:00:00+01:00;2.4;30.88566812
1900-01-06 12:00:00+01:00;2.5;30.775114
1900-01-06 13:00:00+01:00;3.6;29.86219115
1900-01-06 14:00:00+01:00;5.1;28.50613219
1900-01-06 15:00:00+01:00;4;28.65681796
1900-01-06 16:00:00+01:00;3.7;28.19667459
1900-01-06 17:00:00+01:00;5.3;26.77987767
1900-01-06 18:00:00+01:00;5;25.82175376
1900-01-06 19:00:00+01:00;3.9;25.38930579
1900-01-06 20:00:00+01:00;3.7;24.64638125
1900-01-06 21:00:00+01:00;4.1;23.93032848
1900-01-06 22:00:00+01:00;3.6;23.64612838
1900-01-06 23:00:00+01:00;1.1;24.41051623
1900-01-07 00:00:00+01:00;2;23.71091061
1900-01-07 01:00:00+01:00;2.3;23.21491626
1900-01-07 02:00:00+01:00;2;23.23878293
1900-01-07 03:00:00+01:00;1.7;23.1138658
1900-01-07 04:00:00+01:00;2.1;23.28353154
1900-01-07 05:00:00+01:00;2;23.85528218
