TimeStamp;Tout;ElImp
1900-01-01 00:00:00+01:00;-0.8;55.90958873
1900-01-01 01:00:00+01:00;-0.7;55.49390697
1900-01-01 02:00:00+01:00;-0.3;55.43346407
1900-01-01 03:00:00+01:00;-0.3;55.39736245
1900-01-01 04:00:00+01:00;-0.8;56.72957961
1900-01-01 05:00:00+01:00;-0.5;57.39598376
1900-01-01 06:00:00+01:00;-0.7;59.55272441
1900-01-01 07:00:00+01:00;-0.6;65.23018899
1900-01-01 08:00:00+01:00;-0.7;71.18349295
1900-01-01 09:00:00+01:00;-1.2;72.61095586
1900-01-01 10:00:00+01:00;-1.7;72.27265505
1900-01-01 11:00:00+01:00;-1.9;71.06800351
1900-01-01 12:00:00+01:00;-2.4;70.41706797
1900-01-01 13:00:00+01:00;-2.3;69.68282721
1900-01-01 14:00:00+01:00;-2;68.86500104
1900-01-01 15:00:00+01:00;-0.3;66.10008713
1900-01-01 16:00:00+01:00;0;63.49443476
1900-01-01 17:00:00+01:00;0.2;61.71024663
1900-01-01 18:00:00+01:00;0.7;59.82610302
1900-01-01 19:00:00+01:00;1.1;59.30373189
1900-01-01 20:00:00+01:00;1.3;58.41491154
1900-01-01 21:00:00+01:00;1.6;57.2949199
1900-01-01 22:00:00+01:00;1.8;55.61969667
1900-01-01 23:00:00+01:00;2;54.64620704
1900-01-02 00:00:00+01:00;2.6;53.66968255
1900-01-02 01:00:00+01:00;3.1;52.78828405
1900-01-02 02:00:00+01:00;3.2;52.59833451
1900-01-02 03:00:00+01:00;2.7;52.66691124
1900-01-02 04:00:00+01:00;2.9;53.50037535
1900-01-02 05:00:00+01:00;3;54.08077424
1900-01-02 06:00:00+01:00;3.4;55.70565753
1900-01-02 07:00:00+01:00;3.3;60.76170052
1900-01-02 08:00:00+01:00;3;66.35614069
1900-01-02 09:00:00+01:00;2.6;67.62652863
1900-01-02 10:00:00+01:00;2.5;66.95609726
1900-01-02 11:00:00+01:00;2.7;65.22695396
1900-01-02 12:00:00+01:00;2.6;63.97389785
1900-01-02 13:00:00+01:00;2;63.63917098
1900-01-02 14:00:00+01:00;1.8;62.94770413
1900-01-02 15:00:00+01:00;2.3;60.64834359
1900-01-02 16:00:00+01:00;3.4;57.22330106
1900-01-02 17:00:00+01:00;3.5;55.23013188
1900-01-02 18:00:00+01:00;2.5;54.44773519
1900-01-02 19:00:00+01:00;1.7;54.60695071
1900-01-02 20:00:00+01:00;2.1;53.63263785
1900-01-02 21:00:00+01:00;2;52.83867133
1900-01-02 22:00:00+01:00;2.1;51.32617019
1900-01-02 23:00:00+01:00;2.1;50.68563849
1900-01-03 00:00:00+01:00;1.9;50.35405926
1900-01-03 01:00:00+01:00;2.2;50.0503028
1900-01-03 02:00:00+01:00;1.6;50.59739463
1900-01-03 03:00:00+01:00;1.7;50.59428822
1900-01-03 04:00:00+01:00;1.6;51.88330956
1900-01-03 05:00:00+01:00;1.3;52.94411715
1900-01-03 06:00:00+01:00;1;55.05616256
1900-01-03 07:00:00+01:00;1.4;60.32051322
1900-01-03 08:00:00+01:00;1.5;66.04674746
1900-01-03 09:00:00+01:00;1.6;67.30270105
1900-01-03 10:00:00+01:00;1.4;66.85373827
1900-01-03 11:00:00+01:00;1.1;65.90911359
1900-01-03 12:00:00+01:00;1.2;64.85268909
1900-01-03 13:00:00+01:00;0.9;64.51260599
1900-01-03 14:00:00+01:00;1.2;63.64290167
1900-01-03 15:00:00+01:00;1;62.02266763
1900-01-03 16:00:00+01:00;0.6;60.05988632
1900-01-03 17:00:00+01:00;0.3;58.56267538
1900-01-03 18:00:00+01:00;0.6;57.20985796
1900-01-03 19:00:00+01:00;0.5;56.93159244
1900-01-03 20:00:00+01:00;0.6;56.25331107
1900-01-03 21:00:00+01:00;0.4;55.53753825
1900-01-03 22:00:00+01:00;0;54.22793048
1900-01-03 23:00:00+01:00;-0.3;53.83413369
1900-01-04 00:00:00+01:00;-0.1;53.3242391
1900-01-04 01:00:00+01:00;0;53.13057166
1900-01-04 02:00:00+01:00;0.3;53.22414067
1900-01-04 03:00:00+01:00;0.3;53.29100263
1900-01-04 04:00:00+01:00;0.3;54.48453036
1900-01-04 05:00:00+01:00;0.1;55.47238039
1900-01-04 06:00:00+01:00;0.2;57.4185812
1900-01-04 07:00:00+01:00;0.1;63.13061555
1900-01-04 08:00:00+01:00;0.7;68.57653865
1900-01-04 09:00:00+01:00;-0.1;70.39841643
1900-01-04 10:00:00+01:00;-0.3;69.9449136
1900-01-04 11:00:00+01:00;-1;69.2096232
1900-01-04 12:00:00+01:00;-0.3;67.71228929
1900-01-04 13:00:00+01:00;-1;67.62809518
1900-01-04 14:00:00+01:00;-1.2;67.1728773
1900-01-04 15:00:00+01:00;-1.2;65.55683235
1900-01-04 16:00:00+01:00;-4.3;65.76586192
1900-01-04 17:00:00+01:00;-3.5;63.45119474
1900-01-04 18:00:00+01:00;-3;62.25643907
1900-01-04 19:00:00+01:00;-5.5;63.77411623
1900-01-04 20:00:00+01:00;-2.1;60.82717095
1900-01-04 21:00:00+01:00;-0.7;58.98423138
