TimeStamp;Tout;ElImp
1900-01-01 00:00:00+01:00;-0.8;23.87939721
1900-01-01 01:00:00+01:00;-0.7;22.21399407
1900-01-01 02:00:00+01:00;-0.3;21.62434385
1900-01-01 03:00:00+01:00;-0.3;21.5549884
1900-01-01 04:00:00+01:00;-0.8;21.91502111
1900-01-01 05:00:00+01:00;-0.5;23.24539232
1900-01-01 06:00:00+01:00;-0.7;29.6108231
1900-01-01 07:00:00+01:00;-0.6;34.46883734
1900-01-01 08:00:00+01:00;-0.7;29.92344266
1900-01-01 09:00:00+01:00;-1.2;30.70090126
1900-01-01 10:00:00+01:00;-1.7;30.12182483
1900-01-01 11:00:00+01:00;-1.9;28.95610663
1900-01-01 12:00:00+01:00;-2.4;28.92521481
1900-01-01 13:00:00+01:00;-2.3;28.47769394
1900-01-01 14:00:00+01:00;-2;29.00159338
1900-01-01 15:00:00+01:00;-0.3;28.72404512
1900-01-01 16:00:00+01:00;0;31.90914641
1900-01-01 17:00:00+01:00;0.2;33.7056815
1900-01-01 18:00:00+01:00;0.7;33.64063265
1900-01-01 19:00:00+01:00;1.1;33.39176771
1900-01-01 20:00:00+01:00;1.3;33.5028479
1900-01-01 21:00:00+01:00;1.6;31.99076509
1900-01-01 22:00:00+01:00;1.8;29.28137906
1900-01-01 23:00:00+01:00;2;26.84808898
1900-01-02 00:00:00+01:00;2.6;22.4269517
1900-01-02 01:00:00+01:00;3.1;20.74799724
1900-01-02 02:00:00+01:00;3.2;20.1249906
1900-01-02 03:00:00+01:00;2.7;20.06992681
1900-01-02 04:00:00+01:00;2.9;20.04196348
1900-01-02 05:00:00+01:00;3;21.3459173
1900-01-02 06:00:00+01:00;3.4;27.72017005
1900-01-02 07:00:00+01:00;3.3;31.4636706
1900-01-02 08:00:00+01:00;3;27.67425549
1900-01-02 09:00:00+01:00;2.6;28.2912518
1900-01-02 10:00:00+01:00;2.5;27.17016881
1900-01-02 11:00:00+01:00;2.7;25.8173327
1900-01-02 12:00:00+01:00;2.6;25.17214854
1900-01-02 13:00:00+01:00;2;24.99832143
1900-01-02 14:00:00+01:00;1.8;25.56294188
1900-01-02 15:00:00+01:00;2.3;26.22497479
1900-01-02 16:00:00+01:00;3.4;28.69371102
1900-01-02 17:00:00+01:00;3.5;30.3575751
1900-01-02 18:00:00+01:00;2.5;31.0909373
1900-01-02 19:00:00+01:00;1.7;31.50042081
1900-01-02 20:00:00+01:00;2.1;31.16298202
1900-01-02 21:00:00+01:00;2;29.82958461
1900-01-02 22:00:00+01:00;2.1;27.27711888
1900-01-02 23:00:00+01:00;2.1;24.78662573
1900-01-03 00:00:00+01:00;1.9;20.87357252
1900-01-03 01:00:00+01:00;2.2;19.11983564
1900-01-03 02:00:00+01:00;1.6;18.85412626
1900-01-03 03:00:00+01:00;1.7;18.80488018
1900-01-03 04:00:00+01:00;1.6;19.16213202
1900-01-03 05:00:00+01:00;1.3;20.68417126
1900-01-03 06:00:00+01:00;1;26.8222786
1900-01-03 07:00:00+01:00;1.4;31.56671515
1900-01-03 08:00:00+01:00;1.5;27.42999411
1900-01-03 09:00:00+01:00;1.6;27.88713836
1900-01-03 10:00:00+01:00;1.4;27.14582599
1900-01-03 11:00:00+01:00;1.1;26.18668127
1900-01-03 12:00:00+01:00;1.2;25.76890097
1900-01-03 13:00:00+01:00;0.9;25.56449265
1900-01-03 14:00:00+01:00;1.2;26.0063183
1900-01-03 15:00:00+01:00;1;27.08663899
