TimeStamp;Tout;ElImp
1900-01-01 00:00:00+01:00;-0.8;37.37931747
1900-01-01 01:00:00+01:00;-0.7;37.50780502
1900-01-01 02:00:00+01:00;-0.3;36.93955289
1900-01-01 03:00:00+01:00;-0.3;38.64484942
1900-01-01 04:00:00+01:00;-0.8;39.58602347
1900-01-01 05:00:00+01:00;-0.5;42.76813467
1900-01-01 06:00:00+01:00;-0.7;51.73806962
1900-01-01 07:00:00+01:00;-0.6;51.21414407
1900-01-01 08:00:00+01:00;-0.7;59.4798295
1900-01-01 09:00:00+01:00;-1.2;64.95367209
1900-01-01 10:00:00+01:00;-1.7;67.26762515
1900-01-01 11:00:00+01:00;-1.9;67.53293277
1900-01-01 12:00:00+01:00;-2.4;67.57682457
1900-01-01 13:00:00+01:00;-2.3;66.41856749
1900-01-01 14:00:00+01:00;-2;65.13797683
1900-01-01 15:00:00+01:00;-0.3;61.2942201
1900-01-01 16:00:00+01:00;0;53.67505377
1900-01-01 17:00:00+01:00;0.2;51.0988984
1900-01-01 18:00:00+01:00;0.7;47.55977536
1900-01-01 19:00:00+01:00;1.1;44.41072256
1900-01-01 20:00:00+01:00;1.3;42.35290945
1900-01-01 21:00:00+01:00;1.6;40.98776933
1900-01-01 22:00:00+01:00;1.8;39.68277602
1900-01-01 23:00:00+01:00;2;36.65443352
1900-01-02 00:00:00+01:00;2.6;34.61452706
1900-01-02 01:00:00+01:00;3.1;34.52242021
1900-01-02 02:00:00+01:00;3.2;33.91745355
1900-01-02 03:00:00+01:00;2.7;35.78650215
1900-01-02 04:00:00+01:00;2.9;36.11290019
1900-01-02 05:00:00+01:00;3;39.36268645
1900-01-02 06:00:00+01:00;3.4;47.73169596
1900-01-02 07:00:00+01:00;3.3;46.97423541
1900-01-02 08:00:00+01:00;3;54.68650207
1900-01-02 09:00:00+01:00;2.6;59.54917507
1900-01-02 10:00:00+01:00;2.5;61.16455297
1900-01-02 11:00:00+01:00;2.7;60.79725338
1900-01-02 12:00:00+01:00;2.6;59.9105403
1900-01-02 13:00:00+01:00;2;59.37404852
1900-01-02 14:00:00+01:00;1.8;58.5457731
1900-01-02 15:00:00+01:00;2.3;55.91659942
1900-01-02 16:00:00+01:00;3.4;48.11549611
1900-01-02 17:00:00+01:00;3.5;45.38037576
1900-01-02 18:00:00+01:00;2.5;43.08814698
1900-01-02 19:00:00+01:00;1.7;41.15966295
1900-01-02 20:00:00+01:00;2.1;38.87470492
1900-01-02 21:00:00+01:00;2;37.69399219
1900-01-02 22:00:00+01:00;2.1;36.63341476
1900-01-02 23:00:00+01:00;2.1;34.04753716
1900-01-03 00:00:00+01:00;1.9;32.91409879
1900-01-03 01:00:00+01:00;2.2;32.91749192
1900-01-03 02:00:00+01:00;1.6;33.16434531
1900-01-03 03:00:00+01:00;1.7;34.5821477
1900-01-03 04:00:00+01:00;1.6;35.4432739
1900-01-03 05:00:00+01:00;1.3;38.72807844
1900-01-03 06:00:00+01:00;1;47.53210914
1900-01-03 07:00:00+01:00;1.4;46.71529746
1900-01-03 08:00:00+01:00;1.5;54.52516713
