TimeStamp;Tout;ElImp
1900-01-01 00:00:00+01:00;-0.8;18.85655021
1900-01-01 01:00:00+01:00;-0.7;18.82715011
1900-01-01 02:00:00+01:00;-0.3;19.37941943
1900-01-01 03:00:00+01:00;-0.3;19.89623026
1900-01-01 04:00:00+01:00;-0.8;21.30715382
1900-01-01 05:00:00+01:00;-0.5;24.0144914
1900-01-01 06:00:00+01:00;-0.7;31.83087119
1900-01-01 07:00:00+01:00;-0.6;40.02180785
1900-01-01 08:00:00+01:00;-0.7;46.38681161
1900-01-01 09:00:00+01:00;-1.2;48.0848202
1900-01-01 10:00:00+01:00;-1.7;48.53209915
1900-01-01 11:00:00+01:00;-1.9;47.24512365
1900-01-01 12:00:00+01:00;-2.4;48.19044028
1900-01-01 13:00:00+01:00;-2.3;47.02207144
1900-01-01 14:00:00+01:00;-2;43.59589804
1900-01-01 15:00:00+01:00;-0.3;37.13352075
1900-01-01 16:00:00+01:00;0;29.04056017
1900-01-01 17:00:00+01:00;0.2;24.76405367
1900-01-01 18:00:00+01:00;0.7;22.91418926
1900-01-01 19:00:00+01:00;1.1;21.43600189
1900-01-01 20:00:00+01:00;1.3;19.78167205
1900-01-01 21:00:00+01:00;1.6;18.45332837
1900-01-01 22:00:00+01:00;1.8;16.91428262
1900-01-01 23:00:00+01:00;2;17.0755493
1900-01-02 00:00:00+01:00;2.6;17.59886597
1900-01-02 01:00:00+01:00;3.1;17.23514988
1900-01-02 02:00:00+01:00;3.2;17.6569769
1900-01-02 03:00:00+01:00;2.7;18.21833799
1900-01-02 04:00:00+01:00;2.9;19.15792732
1900-01-02 05:00:00+01:00;3;21.65396046
1900-01-02 06:00:00+01:00;3.4;27.87285227
1900-01-02 07:00:00+01:00;3.3;35.15553267
1900-01-02 08:00:00+01:00;3;40.93559947
1900-01-02 09:00:00+01:00;2.6;42.57857168
1900-01-02 10:00:00+01:00;2.5;42.4641614
1900-01-02 11:00:00+01:00;2.7;40.86035636
1900-01-02 12:00:00+01:00;2.6;40.96934905
1900-01-02 13:00:00+01:00;2;40.3224719
1900-01-02 14:00:00+01:00;1.8;37.60260901
1900-01-02 15:00:00+01:00;2.3;32.80042287
1900-01-02 16:00:00+01:00;3.4;25.02904963
1900-01-02 17:00:00+01:00;3.5;21.16875346
1900-01-02 18:00:00+01:00;2.5;20.08229432
1900-01-02 19:00:00+01:00;1.7;19.31676743
1900-01-02 20:00:00+01:00;2.1;17.67996488
1900-01-02 21:00:00+01:00;2;16.58011734
1900-01-02 22:00:00+01:00;2.1;15.2712521
1900-01-02 23:00:00+01:00;2.1;15.45573251
1900-01-03 00:00:00+01:00;1.9;16.2560741
1900-01-03 01:00:00+01:00;2.2;16.15716868
1900-01-03 02:00:00+01:00;1.6;16.97928246
1900-01-03 03:00:00+01:00;1.7;17.43757551
1900-01-03 04:00:00+01:00;1.6;18.575914
1900-01-03 05:00:00+01:00;1.3;21.3795519
1900-01-03 06:00:00+01:00;1;28.61795872
1900-01-03 07:00:00+01:00;1.4;35.70198561
1900-01-03 08:00:00+01:00;1.5;41.50742903
1900-01-03 09:00:00+01:00;1.6;42.78397021
1900-01-03 10:00:00+01:00;1.4;43.0213915
1900-01-03 11:00:00+01:00;1.1;42.04174079
1900-01-03 12:00:00+01:00;1.2;42.30513598
