TimeStamp;Tout;ElImp
1900-01-01 00:00:00+01:00;-0.8;29.48227697
1900-01-01 01:00:00+01:00;-0.7;29.18826053
1900-01-01 02:00:00+01:00;-0.3;29.74322935
1900-01-01 03:00:00+01:00;-0.3;30.86926529
1900-01-01 04:00:00+01:00;-0.8;32.4817421
1900-01-01 05:00:00+01:00;-0.5;34.67581333
1900-01-01 06:00:00+01:00;-0.7;38.14765843
1900-01-01 07:00:00+01:00;-0.6;41.22806835
1900-01-01 08:00:00+01:00;-0.7;45.52943436
1900-01-01 09:00:00+01:00;-1.2;46.42356417
1900-01-01 10:00:00+01:00;-1.7;46.5424794
1900-01-01 11:00:00+01:00;-1.9;46.14699142
1900-01-01 12:00:00+01:00;-2.4;45.68289646
1900-01-01 13:00:00+01:00;-2.3;44.51437671
1900-01-01 14:00:00+01:00;-2;43.15113738
1900-01-01 15:00:00+01:00;-0.3;40.52159659
1900-01-01 16:00:00+01:00;0;38.65017406
1900-01-01 17:00:00+01:00;0.2;37.80008657
1900-01-01 18:00:00+01:00;0.7;36.19624102
1900-01-01 19:00:00+01:00;1.1;35.24717905
1900-01-01 20:00:00+01:00;1.3;32.78919107
1900-01-01 21:00:00+01:00;1.6;30.91462969
1900-01-01 22:00:00+01:00;1.8;29.85861921
1900-01-01 23:00:00+01:00;2;28.89654454
1900-01-02 00:00:00+01:00;2.6;28.15750946
1900-01-02 01:00:00+01:00;3.1;27.62276905
1900-01-02 02:00:00+01:00;3.2;28.00798289
1900-01-02 03:00:00+01:00;2.7;29.20286319
1900-01-02 04:00:00+01:00;2.9;30.36804525
1900-01-02 05:00:00+01:00;3;32.27600056
1900-01-02 06:00:00+01:00;3.4;35.25880095
1900-01-02 07:00:00+01:00;3.3;38.40788782
1900-01-02 08:00:00+01:00;3;42.68872305
1900-01-02 09:00:00+01:00;2.6;43.44598416
1900-01-02 10:00:00+01:00;2.5;43.26531306
1900-01-02 11:00:00+01:00;2.7;42.48834517
1900-01-02 12:00:00+01:00;2.6;41.67202925
1900-01-02 13:00:00+01:00;2;40.56747848
1900-01-02 14:00:00+01:00;1.8;39.32976386
1900-01-02 15:00:00+01:00;2.3;37.28977995
1900-01-02 16:00:00+01:00;3.4;35.05241179
1900-01-02 17:00:00+01:00;3.5;34.24277719
1900-01-02 18:00:00+01:00;2.5;33.37529882
1900-01-02 19:00:00+01:00;1.7;32.8975805
1900-01-02 20:00:00+01:00;2.1;30.53831227
1900-01-02 21:00:00+01:00;2;28.91656794
1900-01-02 22:00:00+01:00;2.1;27.88518948
1900-01-02 23:00:00+01:00;2.1;26.97094963
