TimeStamp;Tout;ElImp
1900-01-01 00:00:00+01:00;-0.8;4.83488678
1900-01-01 01:00:00+01:00;-0.7;4.82595778
1900-01-01 02:00:00+01:00;-0.3;4.79682459
1900-01-01 03:00:00+01:00;-0.3;4.81465448
1900-01-01 04:00:00+01:00;-0.8;4.95536082
1900-01-01 05:00:00+01:00;-0.5;5.38364915
1900-01-01 06:00:00+01:00;-0.7;7.05179962
1900-01-01 07:00:00+01:00;-0.6;10.224708
1900-01-01 08:00:00+01:00;-0.7;13.90728733
1900-01-01 09:00:00+01:00;-1.2;15.84896736
1900-01-01 10:00:00+01:00;-1.7;16.42950381
1900-01-01 11:00:00+01:00;-1.9;16.16913155
1900-01-01 12:00:00+01:00;-2.4;16.66786664
1900-01-01 13:00:00+01:00;-2.3;16.19750307
1900-01-01 14:00:00+01:00;-2;14.3741096
1900-01-01 15:00:00+01:00;-0.3;12.15087035
1900-01-01 16:00:00+01:00;0;9.529921
1900-01-01 17:00:00+01:00;0.2;7.65759478
1900-01-01 18:00:00+01:00;0.7;6.97509418
1900-01-01 19:00:00+01:00;1.1;6.36993582
1900-01-01 20:00:00+01:00;1.3;5.8058386
1900-01-01 21:00:00+01:00;1.6;5.26898824
1900-01-01 22:00:00+01:00;1.8;4.82126934
1900-01-01 23:00:00+01:00;2;4.6300452
1900-01-02 00:00:00+01:00;2.6;4.55871124
1900-01-02 01:00:00+01:00;3.1;4.52166746
1900-01-02 02:00:00+01:00;3.2;4.50237204
1900-01-02 03:00:00+01:00;2.7;4.56383168
1900-01-02 04:00:00+01:00;2.9;4.61946964
1900-01-02 05:00:00+01:00;3;5.074428
1900-01-02 06:00:00+01:00;3.4;6.55304856
1900-01-02 07:00:00+01:00;3.3;9.624459
1900-01-02 08:00:00+01:00;3;13.1794533
1900-01-02 09:00:00+01:00;2.6;15.15448772
1900-01-02 10:00:00+01:00;2.5;15.66464475
1900-01-02 11:00:00+01:00;2.7;15.40252085
1900-01-02 12:00:00+01:00;2.6;15.79609864
1900-01-02 13:00:00+01:00;2;15.4342062
1900-01-02 14:00:00+01:00;1.8;13.84780846
1900-01-02 15:00:00+01:00;2.3;11.85497865
1900-01-02 16:00:00+01:00;3.4;9.25597076
1900-01-02 17:00:00+01:00;3.5;7.40063665
1900-01-02 18:00:00+01:00;2.5;6.7916335
1900-01-02 19:00:00+01:00;1.7;6.30705354
1900-01-02 20:00:00+01:00;2.1;5.7322802
1900-01-02 21:00:00+01:00;2;5.2348326
1900-01-02 22:00:00+01:00;2.1;4.79933088
1900-01-02 23:00:00+01:00;2.1;4.6221885
1900-01-03 00:00:00+01:00;1.9;4.61557091
1900-01-03 01:00:00+01:00;2.2;4.59373622
1900-01-03 02:00:00+01:00;1.6;4.63697892
1900-01-03 03:00:00+01:00;1.7;4.64743928
1900-01-03 04:00:00+01:00;1.6;4.73748546
1900-01-03 05:00:00+01:00;1.3;5.22462113
1900-01-03 06:00:00+01:00;1;6.8450004
1900-01-03 07:00:00+01:00;1.4;9.916888
1900-01-03 08:00:00+01:00;1.5;13.47452115
1900-01-03 09:00:00+01:00;1.6;15.33724552
1900-01-03 10:00:00+01:00;1.4;15.86496498
1900-01-03 11:00:00+01:00;1.1;15.66916805
1900-01-03 12:00:00+01:00;1.2;16.04019368
1900-01-03 13:00:00+01:00;0.9;15.62946819
1900-01-03 14:00:00+01:00;1.2;13.93090864
1900-01-03 15:00:00+01:00;1;12.0029245
1900-01-03 16:00:00+01:00;0.6;9.48157684
1900-01-03 17:00:00+01:00;0.3;7.64980817
1900-01-03 18:00:00+01:00;0.6;6.98528644
1900-01-03 19:00:00+01:00;0.5;6.4328181
1900-01-03 20:00:00+01:00;0.6;5.8702022
1900-01-03 21:00:00+01:00;0.4;5.37145516
1900-01-03 22:00:00+01:00;0;4.9529001
1900-01-03 23:00:00+01:00;-0.3;4.8107493
1900-01-04 00:00:00+01:00;-0.1;4.77802711
1900-01-04 01:00:00+01:00;0;4.7699043
1900-01-04 02:00:00+01:00;0.3;4.74634701
1900-01-04 03:00:00+01:00;0.3;4.76448992
1900-01-04 04:00:00+01:00;0.3;4.85550128
1900-01-04 05:00:00+01:00;0.1;5.33063981
1900-01-04 06:00:00+01:00;0.2;6.94231768
1900-01-04 07:00:00+01:00;0.1;10.116971
1900-01-04 08:00:00+01:00;0.7;13.63189067
1900-01-04 09:00:00+01:00;-0.1;15.64793378
1900-01-04 10:00:00+01:00;-0.3;16.17455079
1900-01-04 11:00:00+01:00;-1;16.0191425
1900-01-04 12:00:00+01:00;-0.3;16.30172408
1900-01-04 13:00:00+01:00;-1;15.9667389
