TimeStamp;Tout;ElImp
1900-01-01 00:00:00+01:00;-0.8;24.32465343
1900-01-01 01:00:00+01:00;-0.7;22.21769544
1900-01-01 02:00:00+01:00;-0.3;21.46666303
1900-01-01 03:00:00+01:00;-0.3;21.30018145
1900-01-01 04:00:00+01:00;-0.8;21.79549175
1900-01-01 05:00:00+01:00;-0.5;23.66792424
1900-01-01 06:00:00+01:00;-0.7;31.16917371
1900-01-01 07:00:00+01:00;-0.6;37.13040362
1900-01-01 08:00:00+01:00;-0.7;31.99410083
1900-01-01 09:00:00+01:00;-1.2;32.4196519
1900-01-01 10:00:00+01:00;-1.7;31.8518949
1900-01-01 11:00:00+01:00;-1.9;30.396961
1900-01-01 12:00:00+01:00;-2.4;30.23242475
1900-01-01 13:00:00+01:00;-2.3;29.73598893
1900-01-01 14:00:00+01:00;-2;30.44193559
1900-01-01 15:00:00+01:00;-0.3;30.32253634
1900-01-01 16:00:00+01:00;0;34.02388735
1900-01-01 17:00:00+01:00;0.2;36.4029599
1900-01-01 18:00:00+01:00;0.7;36.33192022
1900-01-01 19:00:00+01:00;1.1;36.00148961
1900-01-01 20:00:00+01:00;1.3;36.09980608
1900-01-01 21:00:00+01:00;1.6;33.93870123
1900-01-01 22:00:00+01:00;1.8;31.07374555
1900-01-01 23:00:00+01:00;2;28.15736667
1900-01-02 00:00:00+01:00;2.6;22.93044809
1900-01-02 01:00:00+01:00;3.1;20.81048217
1900-01-02 02:00:00+01:00;3.2;20.02743086
1900-01-02 03:00:00+01:00;2.7;19.87466787
1900-01-02 04:00:00+01:00;2.9;19.99754001
1900-01-02 05:00:00+01:00;3;21.84461438
1900-01-02 06:00:00+01:00;3.4;29.35433208
1900-01-02 07:00:00+01:00;3.3;34.24573808
1900-01-02 08:00:00+01:00;3;29.83510158
1900-01-02 09:00:00+01:00;2.6;30.10662458
1900-01-02 10:00:00+01:00;2.5;29.01859441
1900-01-02 11:00:00+01:00;2.7;27.38404565
1900-01-02 12:00:00+01:00;2.6;26.62984896
1900-01-02 13:00:00+01:00;2;26.39613233
1900-01-02 14:00:00+01:00;1.8;27.14116716
1900-01-02 15:00:00+01:00;2.3;27.92367375
1900-01-02 16:00:00+01:00;3.4;30.93738452
1900-01-02 17:00:00+01:00;3.5;33.18910589
1900-01-02 18:00:00+01:00;2.5;33.88446258
1900-01-02 19:00:00+01:00;1.7;34.18598195
1900-01-02 20:00:00+01:00;2.1;33.85376416
1900-01-02 21:00:00+01:00;2;31.86417977
1900-01-02 22:00:00+01:00;2.1;29.1498522
1900-01-02 23:00:00+01:00;2.1;26.17856399
1900-01-03 00:00:00+01:00;1.9;21.43935633
1900-01-03 01:00:00+01:00;2.2;19.2476066
1900-01-03 02:00:00+01:00;1.6;18.80752564
1900-01-03 03:00:00+01:00;1.7;18.6603471
1900-01-03 04:00:00+01:00;1.6;19.15298803
1900-01-03 05:00:00+01:00;1.3;21.20940304
1900-01-03 06:00:00+01:00;1;28.49244429
1900-01-03 07:00:00+01:00;1.4;34.34465075
